image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_AMRITMAHAL_0001,cow_amritmahal,Amritmahal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,amritmahal_0001.jpg,cattle/cow_amritmahal/amritmahal_0001.jpg,c056eff99c51e75c3adf05ed7eb5836deaa009bb4b65fa665da0c2a87cd6e44f,4160,3120,JPEG,valid,original,original,verified
CAT_AMRITMAHAL_0002,cow_amritmahal,Amritmahal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,amritmahal_0002.jpg,cattle/cow_amritmahal/amritmahal_0002.jpg,dda9ce7066ba45873d455b0e1e6e5354e5c350d746b2217b8455644d74fc6e92,2139,1638,JPEG,valid,original,original,verified
CAT_BACHAUR_0001,cow_bachaur,Bachaur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bachaur_0001.jpg,cattle/cow_bachaur/bachaur_0001.jpg,b6cbc3f41305aff4fcafc8f46e6d7409c3d2fdf8b7e8a9aaf5e89bdcc7f25cbe,360,209,JPEG,valid,original,original,verified
CAT_BACHAUR_0002,cow_bachaur,Bachaur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bachaur_0002.jpg,cattle/cow_bachaur/bachaur_0002.jpg,fc2c6df15c4225f0423b1fd0230da7d6838af3361b5080dff8077cf572dc9c85,678,432,JPEG,valid,original,original,verified
CAT_BARGUR_0001,cow_bargur,Bargur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0001.jpg,cattle/cow_bargur/bargur_0001.jpg,c75a9fa006f3991eb01d9db585da69833267e5e2a8713e8bd86cd916b2818d27,3888,2592,JPEG,valid,original,original,verified
CAT_DANGI_0001,cow_dangi,Dangi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dangi_0001.jpg,cattle/cow_dangi/dangi_0001.jpg,3e05377892731544cec82e8bd96d33c8b3876cb76aaa1ec9c792116debbee596,2400,2742,JPEG,valid,original,original,verified
CAT_DANGI_0002,cow_dangi,Dangi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dangi_0002.jpg,cattle/cow_dangi/dangi_0002.jpg,36bd7b3a412e1e60529a20c5eabc8085bb3d2ae77c4a624209facd7b2fb532be,4032,3024,JPEG,valid,original,original,verified
CAT_DANGI_0003,cow_dangi,Dangi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dangi_0003.jpg,cattle/cow_dangi/dangi_0003.jpg,d993a3444f608be9f8ac688f51b33bf91fde9c8f9580a4907a5fa626d87a0711,4220,3456,JPEG,valid,original,original,verified
CAT_DANGI_0004,cow_dangi,Dangi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dangi_0004.jpg,cattle/cow_dangi/dangi_0004.jpg,0112319dcaa4b7dd49451b6016558a5c7f005a362a577eb92141ad7037fa7c55,5184,3456,JPEG,valid,original,original,verified
CAT_DANGI_0005,cow_dangi,Dangi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dangi_0005.jpg,cattle/cow_dangi/dangi_0005.jpg,7da61b6da45841fe31d0aa7f211ff8d1092064dfd4a40e3b28efa5269b2f0bf7,600,700,JPEG,valid,original,original,verified
